,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
140,101,2057,2024,7078,2540,29162,2000,2963,2055,1996,2331,1997,2619,2008,2001,2061,2569,2000,3071,1999,2406,2189,1012,2016,2467,2018,1037,2868,2006,2014,2227,1998,2016,5507,2039,2151,2282,2008,2016,2939,2046,1012,3744,22189,2001,6445,2086,2214,1998,2044,2069,1037,3232,1997,2420,1999,29277,2729,2057,2018,2000,2360,2256,9119,2015,1012,3744,22189,2001,1037,2882,15589,6728,2854,2266,1998,2016,2347,1521,1056,2074,2151,2266,1012,22189,2001,2124,2004,1996,1523,2882,3203,1524,1012,1999,3982,2016,2001,8120,1998,1999,2325,2016,2001,1996,2069,2931,2008,2018,2412,2042,1037,2266,1997,1996,6728,2854,2005,3438,2086,1516,2029,2003,2129,2016,3687,1996,102,0
141,101,2466,11637,2879,2741,3661,2000,13857,8112,1010,5378,2000,2202,1999,2274,1011,2095,1011,2214,9042,13141,18168,5521,1012,2044,14739,1996,3661,2006,9130,1010,1996,2149,2343,9720,8141,1024,1000,2057,2323,2035,2022,2062,2066,4074,1012,1000,1006,13229,1007,1037,2416,1011,2095,1011,2214,2879,2013,2047,2259,2038,2180,1996,4847,1997,2149,2343,13857,8112,1998,5190,1997,2500,2044,2002,3253,2000,2202,1999,18168,5521,4830,4160,24045,4095,1010,1037,2210,2879,2040,2001,5229,2044,2010,2188,1999,22973,1010,7795,1010,2001,18897,1012,1996,3746,1997,2274,1011,2095,1011,2214,18168,5521,2938,2894,1999,2019,10771,1010,3139,1999,6497,1998,2668,1010,7135,1996,102,0
142,101,3892,1521,1055,5981,2003,2012,7570,10343,6494,2118,1999,19610,4523,14565,1010,2047,2259,1012,2023,2097,2022,1996,2353,4883,5981,4354,2011,1996,2118,1010,2061,2017,1521,1040,2228,2493,2052,2022,2109,2000,2023,4066,1997,2518,1012,3984,1045,2001,3308,1012,2298,2054,1037,6568,2739,6398,2179,1999,1996,3076,2415,1024,3696,2503,3076,2415,2012,7570,10343,6494,1012,1045,3984,2122,2024,2691,2085,2006,2267,13696,1029,1001,9495,9028,5582,27263,1012,10474,1012,4012,1013,1043,19699,19658,2615,9284,2213,1517,4116,9932,15350,1006,1030,9932,15350,9189,1007,2244,2656,1010,2355,15624,1012,1037,9495,5432,1012,2402,6001,2941,5478,9495,16234,3805,1997,4883,102,0
143,101,1996,5221,2466,2023,2733,2001,1996,6545,1997,9889,5152,1998,11155,14895,1997,16391,2001,8043,2386,22378,1010,10047,5521,22091,2319,1012,3041,2023,2095,1010,22091,2319,1998,2010,2048,2060,3428,2020,3236,2667,2000,2681,1996,2406,2007,7376,12191,2015,2008,4838,2327,3595,2592,2013,2536,3519,3549,1012,3859,1010,2044,1996,3428,2020,4727,1037,4735,4812,8420,1998,10047,5521,3651,2008,2002,2001,2183,2000,2175,2000,7173,2005,1037,2200,2146,2051,1012,1999,2010,3535,2000,4468,5307,3425,1010,22091,2319,2699,2000,10574,1996,2406,2021,2001,3856,2039,2011,2610,2012,1996,10634,2229,2248,3199,1012,2023,1010,1997,2607,1010,2003,9446,3560,1010,2000,2360,102,1
144,101,3487,4586,4181,1024,9808,8067,8026,14887,2003,2145,4142,2542,1999,1996,17094,1024,3487,4586,4181,1006,1996,23971,13300,16558,25114,1007,2038,2081,2178,26137,11449,1012,2002,4593,2038,5491,2008,6011,9808,8067,8026,14887,2003,2006,1996,9915,1521,1055,26854,1998,2747,2542,1037,9542,9580,1999,1996,17094,1012,1999,2286,1010,3487,4586,4181,1010,1037,2280,13666,2005,1996,2120,3036,4034,1006,23971,1007,1010,2207,2536,5491,4953,2231,9867,3454,1012,2023,4504,1999,2032,2108,5338,2005,16873,2195,6997,1012,2035,1997,1996,5571,4287,1037,6251,1997,2039,2000,2184,2086,1999,3827,1012,2349,2000,2023,1998,1996,2755,2002,3373,2009,2001,1996,6149,3247,2000,102,1
145,101,2160,5882,2703,4575,1006,1054,1011,15536,1007,2023,2733,11621,4311,2008,2570,2454,2111,2052,4558,5427,2104,1996,3951,2740,2729,2933,1012,2076,2019,4357,2008,4836,2006,9857,1010,4419,2739,3677,4422,11382,13728,13775,2063,2356,4575,2000,6869,2000,1037,3522,7740,5166,2436,1006,17324,2080,1007,3189,2008,2056,2045,2052,2022,2570,2454,2062,2111,2302,2740,5427,2011,16798,2575,2065,1996,4001,1521,1055,2544,1997,1996,2740,2729,3021,2003,2772,2046,2375,1012,1523,2054,2027,2024,10468,3038,2012,1996,7740,5166,2436,1010,2065,2017,1521,2128,2025,2183,2000,2486,2111,2000,4965,8112,16302,1010,2065,2017,1521,2128,2025,2183,2000,2486,2111,2000,4965,102,1
146,101,5169,22366,3598,2136,2000,5271,16204,2829,3111,2012,2037,16427,4832,7573,1010,5169,1011,2007,1996,2047,4277,1999,3466,1999,5169,1010,2350,2998,4411,2024,2559,2005,3971,2000,5356,1999,2006,1996,14751,3423,5356,10416,1999,1996,2110,1012,4216,2024,7316,2008,2350,2223,3598,1521,1055,5169,22366,2933,2000,5271,2833,5167,2029,5383,16204,2012,16427,4832,2076,2399,2279,2161,1012,1996,2034,8875,2006,1996,2862,1029,8962,2829,3111,1012,2019,2880,2306,1996,22366,3029,3090,2008,1996,22366,3029,2038,2445,1996,2665,2422,2000,16427,4832,4855,16204,2829,3111,1012,2152,5464,4584,1999,1996,22366,3029,2360,2027,2024,16082,2012,1996,2047,12183,8875,2144,2027,102,1
147,101,3297,3899,2730,1999,3962,2016,4741,1037,2095,2005,2014,3954,2000,2709,2000,999,1031,2678,1033,4111,10205,1010,2131,2115,14095,3201,1010,2138,2017,2024,2055,2000,8670,13668,2115,2159,2041,1010,2926,2065,2017,2024,1037,3899,7089,1012,2017,2113,2054,1029,2123,1521,1056,2130,3191,2582,2065,2017,2024,2112,1997,1996,2158,1521,1055,2190,2767,2252,1010,2017,2074,2453,9038,2115,3247,2000,2131,2041,1997,2793,2023,2851,1012,2739,2074,2718,1996,4773,2008,1996,7246,3297,2093,2095,1011,2214,3899,2315,10223,3070,1010,2040,3062,2041,1997,1037,4744,2197,2095,1010,4899,2006,1037,5697,2799,2090,12899,1998,6504,1010,2038,2042,2718,1998,2730,2011,102,0
148,101,7404,8343,1010,23438,13089,7187,1010,2001,4727,2006,9857,1010,2254,2382,1010,2012,3155,1015,1024,3590,3286,9765,2012,2198,1042,1012,5817,2248,3199,1012,2023,6017,1996,2034,3144,2466,2206,2343,8398,1521,1055,3237,2344,2000,4047,1996,3842,2013,3097,9452,4443,2046,1996,2142,2163,1012,7187,1010,3590,1010,2001,8781,2349,2000,1996,21106,3036,5761,2008,4504,2013,1996,4883,3237,2344,1012,1996,8343,4692,2000,4607,1996,2406,2007,1037,7538,9425,1998,3555,2000,2022,5873,2155,1999,2344,2000,5463,2023,2095,1521,1055,3565,4605,5622,1012,2280,4905,2236,1010,8836,20356,1010,2040,2001,28368,2011,2343,8398,2044,7989,2000,2490,1996,3237,2344,1010,102,1
149,101,2093,2308,2040,2035,2253,4394,1999,1996,3054,1011,3955,2031,2357,2039,1010,2012,2560,3033,1997,2068,1010,1999,1037,3886,3919,4583,1011,25234,6943,3950,2006,1996,7207,3776,1999,15775,13944,16211,1010,2047,2259,1012,1996,8460,1010,2029,4838,1996,2608,1010,3456,1998,4641,1997,1996,2093,2308,1010,2001,3561,2007,2054,1996,2966,19684,4455,1037,1523,13587,3653,8043,20203,3726,1012,1524,2008,2965,2008,9444,2404,2068,1999,2045,2359,2000,2022,2583,2000,3942,2068,2101,1012,14766,2020,5327,2000,2424,1996,15190,2015,1999,1996,2117,8460,6757,2021,2179,2498,2021,2308,1521,1055,6007,2503,1010,2035,4435,2047,1999,8378,2007,2100,1996,22073,2145,2006,102,1
150,101,1037,2570,1011,2095,1011,2214,5152,2158,2013,7041,18067,4161,2008,2002,2001,1037,18795,1999,7041,2044,2002,2061,9527,3550,1998,8700,2135,15504,1037,1016,1011,2095,1011,2214,2879,1012,1996,5409,2112,2003,2008,2002,2001,2069,5338,2007,4424,6101,1998,2069,7331,2000,2048,2086,1999,3827,1012,1996,2866,1521,1055,4671,4311,1024,9389,2050,1038,1012,1010,2570,1010,3662,2053,23124,2004,2002,2001,7331,2000,2074,2048,2086,1998,2176,2706,2369,6963,2006,1996,10256,2121,3715,1997,4424,6905,1997,1996,2176,1011,2095,1011,2214,2879,2012,1996,2803,1999,28043,2102,1010,21173,1011,18864,1012,1996,6927,3917,1010,2013,5712,1010,2001,26673,2046,1037,11848,102,0
151,101,5824,2243,6661,3745,2023,2466,1996,2034,5981,24419,1997,3951,9773,6221,8398,1998,3537,9773,18520,7207,2001,3517,2000,2022,1037,12077,11477,10719,2090,1996,2048,5347,1012,2612,1010,1996,10523,4378,2001,5845,2000,1037,2028,1011,11536,6215,2007,7207,6037,4658,1998,4883,1010,2096,8398,2435,1996,5409,5981,2836,1999,4883,2381,1012,2169,4018,2018,1996,3754,2000,13260,6368,2005,7191,2490,1010,1998,7207,4778,22301,2928,9642,2040,2038,2042,2028,1997,1996,5189,4355,5755,2114,8398,1999,1996,2865,1012,2045,2003,2053,2293,2439,2090,1996,2048,17353,1010,1998,9642,2130,2056,1997,8398,2045,2001,1523,2053,7046,14855,3995,4246,1999,1996,2088,1012,1524,102,0
152,101,6662,4138,6662,4138,1011,3559,1005,1055,3602,1006,1019,1013,2459,1013,2459,1007,1024,2057,2215,2000,10651,2017,2006,1037,2466,2017,2034,2387,2006,4419,1019,5887,1012,2057,2215,2000,2191,2019,2590,18856,8486,10803,2006,4447,2008,2020,2081,2011,8473,12819,1010,1996,2797,14064,5086,2011,6662,4138,1005,1055,2155,1010,3005,2578,2024,2108,3825,2005,2011,1037,2353,2283,1012,2054,2002,2409,4419,1019,5887,2006,4950,6928,4953,6662,4138,1005,1055,4028,4812,2003,1999,3154,5688,2000,2054,2002,2038,2056,2058,1996,2197,4466,2847,1012,8473,12819,2038,2144,2067,6494,18141,1012,1999,2019,4357,6928,1010,12819,2409,4419,1019,5887,2002,2018,4216,2012,102,1
153,101,13857,8112,2003,1037,5305,2529,2108,29439,2005,2151,2576,2436,2627,1010,2556,1010,2030,2925,1012,2074,2066,11087,2187,1011,3358,15941,12055,10129,27555,24160,1010,8112,1006,6287,2061,18903,3217,2004,2002,2001,2124,1999,2267,2096,2002,2001,2725,4424,21191,2005,2214,2273,2000,2131,16034,2769,1007,4457,1037,13400,2198,19186,13925,2135,9317,2305,2059,17159,1996,1056,28394,2102,2066,1037,16592,1012,1523,2198,19186,2003,2025,1037,2162,5394,1010,1524,2256,5152,2280,1523,2343,1524,2056,1010,5815,2008,1523,2065,2045,2020,2151,2643,1999,6014,1524,1996,5205,2052,2031,2351,2013,2010,4167,13656,1012,8112,2018,3130,1056,28394,3064,2041,2092,9148,12227,2015,102,1
154,101,27166,9818,2988,2008,8398,2038,6937,10518,1999,1996,3316,2920,2007,1996,2810,1997,1996,13117,1012,8398,1521,1055,2220,3247,2000,14300,1996,13117,2001,1037,4736,1011,1997,1011,3037,1010,1998,2057,2442,17727,5243,2818,2032,2005,2009,1012,6221,8398,1521,1055,2449,10518,3659,2802,1996,2088,1012,2085,1010,2057,2113,2008,2002,2038,7208,2000,1996,7734,3229,13117,1010,1996,2028,2008,7821,6730,2796,2455,1012,1996,2810,1997,1996,13117,2992,1996,20868,2063,1997,3128,2137,16615,7617,1999,1996,2181,1012,2009,2097,2892,6730,2455,1998,8554,10421,2037,2300,4425,1012,1996,13117,2003,2036,1037,5081,2000,1996,5284,1998,5900,5485,1010,2029,3073,5948,2300,102,1
155,101,8398,1024,1005,1045,2001,2183,2000,2360,2242,5186,5931,1005,2000,7207,18520,7207,2134,1005,1056,2907,2067,1999,2014,4491,2006,6221,8398,6928,2305,1010,2021,6221,8398,10305,2094,2008,2002,2766,1037,3145,8595,1517,4458,2006,2437,1037,4431,2000,3021,7207,1005,1055,2627,1999,20740,15909,3111,1012,1523,1045,2001,2183,2000,2360,2242,5186,5931,2000,18520,1010,2000,2014,2155,1010,1998,1045,2056,2000,2870,1010,1045,2064,1005,1056,2079,2009,1010,1524,8398,2056,1999,7514,1012,1523,2009,1005,1055,15884,1012,2009,1005,1055,2025,3835,1012,1524,2466,2506,2917,8398,1005,1055,15562,2098,4431,2628,1037,7823,2886,2013,7207,1010,2040,14964,2010,2627,102,0
156,101,3770,22203,2692,6661,9130,10474,2417,23194,21811,6279,2239,9231,3334,4355,3041,2023,2733,1010,2004,2112,1997,2019,4357,2002,2435,2000,4419,2739,1010,6221,8398,2623,2002,2018,2074,4342,2008,4811,5013,2194,2001,2055,2000,1523,2543,2035,2037,5126,1999,1996,2142,2163,1998,1529,2693,2000,3290,1012,1524,8398,2253,2006,2000,5587,2008,2043,2002,4150,2343,1010,4811,2052,2031,2000,3477,1037,3486,3867,4171,2006,2151,2482,2027,4604,2067,2000,1996,2142,2163,2005,5096,1012,10166,999,2008,1521,1055,2502,2739,999,2009,1521,1055,2036,1010,2066,5585,1012,1023,3867,1997,2054,6221,8398,2758,1010,1037,20193,4682,1010,2429,2000,4811,5766,2928,4249,102,0
157,101,16360,1012,2848,2332,1024,2057,5807,1005,1056,2022,1005,6090,4063,2075,1005,2000,2576,6149,2791,2047,2259,16360,1012,2848,2332,5837,2280,3187,1997,2110,18520,7207,1521,1055,3579,2006,1996,2342,2005,2375,7285,2000,2079,1037,2488,3105,1997,2311,3404,2007,2137,7486,1012,2612,1010,1996,2340,1011,2744,12295,2170,2005,2062,9867,2306,1996,2451,1012,1523,1045,21090,2007,2014,2043,2016,8509,1996,7902,2006,2311,3404,2007,1996,5152,2451,1010,2027,2031,2053,3114,2025,2000,3404,1996,2610,1010,1524,2332,2056,2006,5796,28957,3859,2044,7207,4660,3980,2013,1996,2811,2006,1996,5353,1521,1055,8647,1999,7128,1012,2466,2506,2917,2332,2003,2025,2047,102,0
158,101,2047,2259,1516,2035,4331,2003,20248,18155,26116,1999,2023,2095,1005,1055,4883,2679,1011,1011,1998,2327,8037,1998,10643,3571,2008,2097,24501,3270,5051,2637,1521,1055,6550,2105,1996,2088,2053,3043,2040,5222,1012,2023,2733,1010,1996,9662,2110,1997,2216,6550,2097,2022,2006,2440,4653,1999,2047,2259,2004,1996,2142,3741,2236,3320,29438,1998,1996,4883,27236,2754,6295,3214,2000,2622,2029,21277,2027,5684,1998,2029,11532,2027,2215,2000,4366,1012,2466,2506,2917,2006,6928,1010,18520,7207,2097,3113,2007,5969,2343,9004,3217,18499,17369,17868,1517,1037,3154,10667,2012,1996,4975,5386,2090,8748,22072,1998,6221,8398,1012,2016,1521,2222,2036,4133,2007,2887,102,0
159,101,2280,2343,3021,7207,1998,2010,7207,2740,3229,6349,1006,15775,2072,1007,5500,1523,27129,1011,2091,1524,9820,1013,8387,5850,2000,5022,1999,4942,1011,24505,3088,1010,1998,1523,3497,3445,1524,1996,10831,1997,22822,17062,3012,1998,13356,1010,2429,2000,1037,4433,7740,3189,4663,2011,1996,3679,20587,2739,3192,1012,1996,7740,3189,1010,4159,1010,1523,1996,7207,3192,1998,1996,2634,3112,2466,1010,1524,2001,7531,2011,16360,1012,9409,2050,13934,1010,1037,5298,3951,1998,3580,1011,3242,1997,1996,2160,2943,1998,6236,2837,1012,1996,15775,2072,2565,2000,2393,8387,5694,2003,2641,2028,1997,1996,7207,3192,1521,1055,2087,2590,5857,1998,2003,2763,2049,2190,102,0
160,101,1996,26709,2074,18784,1996,10885,8086,1997,7672,5205,11085,12110,1006,1040,1011,19193,1007,1010,24681,2062,2084,4278,16204,4264,1010,1016,16635,2015,2440,1997,21075,1011,5155,3769,13046,1998,1037,2235,6845,2008,2001,14107,2041,5294,8310,1997,15514,1010,2736,4031,1012,1996,8086,1010,2074,1037,2261,3634,2661,2167,1997,2505,1999,10622,1010,2001,2036,8243,2247,2007,1037,4170,1997,19207,1010,10517,4683,1998,2060,3200,2085,2641,1996,27594,2015,1997,1996,4319,3119,1012,1996,13950,2993,17544,2062,2084,1002,1020,2454,1999,2736,5850,2894,1010,2196,2568,1996,4264,1998,6315,4031,3403,2005,14793,1012,2035,1999,2035,1010,5205,12110,2003,2559,2012,3963,2086,102,1
161,101,14633,1521,1055,2613,2051,3677,3021,5003,5886,1516,2619,2025,2411,13050,2000,2217,2007,6221,8398,1516,2056,2008,8398,2003,2157,2055,11268,16281,1999,1996,6123,1997,2129,2000,3066,2007,10130,1012,2182,1521,1055,2054,2002,2056,1024,1523,2002,2003,2005,11268,16281,1010,2008,1521,1055,2054,2002,2056,1012,2021,2002,2056,2057,2323,2079,2009,1996,2126,3956,2515,1012,1998,1010,2066,1010,2296,2320,1999,2096,6221,8398,2758,2242,2157,1012,2138,2057,6337,2525,1010,2057,2074,2079,2009,5236,2135,1012,2035,2610,2147,2003,11268,16281,1012,9147,2515,2025,2812,18024,1025,9147,2965,4129,4895,1011,2066,2477,4237,1529,1523,2054,2027,2079,2003,2027,10887,102,0
162,101,2484,1012,1022,2243,6661,3745,2023,2466,3951,9773,6221,8398,1521,1055,4058,3242,10169,3728,2165,2009,2588,2841,2000,6011,2000,1996,2088,2074,2129,3972,14499,2389,1996,2157,1011,3358,1999,2637,2428,2003,2043,14986,4679,2409,12060,2008,14398,1999,2637,2134,1521,1056,4839,2127,2343,8112,1012,1523,1045,2123,1521,1056,2228,2045,2001,2151,14398,2127,8112,2288,2700,1012,2057,2196,2018,3471,2066,2023,1529,2085,1010,2007,1996,2111,2007,1996,4409,1010,1998,5008,2039,11681,1010,1998,2025,2108,3625,4480,1010,2008,1521,1055,1037,2502,2689,1010,1998,1045,2228,2008,1521,1055,1996,4695,2008,8112,2038,2566,22327,16453,2006,2637,1012,3652,2039,2004,102,0
163,101,2429,2000,19739,11124,4571,1024,8112,13261,2009,1010,8398,18671,2009,1516,1037,2200,6730,2154,2003,2067,1012,8112,2134,1521,1056,2215,2000,2125,10497,3087,1010,2061,2256,2406,1521,1055,7348,2020,3844,2041,1012,2025,4902,1012,2343,8398,2081,13857,8112,2298,2066,1037,3143,7966,2023,2851,1999,2392,1997,2062,2084,2184,1010,2199,2610,8244,2043,2002,2623,2008,2002,2052,19222,12259,1037,2120,2154,1997,19451,2005,5357,3738,2008,1996,17328,2077,2032,2018,2589,2185,2007,1012,8398,2409,1996,4306,1024,1523,2610,3738,1999,2023,2406,2097,2053,2936,2022,5845,2066,12290,1012,8112,2787,2115,5357,2134,1521,1056,10107,2000,2022,8686,1012,2008,3431,2651,102,1
164,101,2198,11260,2758,2899,3685,2022,3144,2894,1012,1064,9706,6302,11260,2758,9042,17610,2012,17727,27241,2044,18415,25938,2047,2259,1517,1996,2142,2163,1998,3607,3092,2151,3653,25808,2229,9432,1997,2037,13236,1011,2543,2005,7795,3588,1999,2486,2044,2420,1997,3445,4808,1998,1996,9042,2510,1005,1055,8874,1997,1037,2047,5805,1999,22973,1012,1000,2057,2064,1005,1056,2175,2041,2000,1996,2088,1998,2360,2057,2031,2019,3820,2043,2057,2123,1005,1056,1010,1000,3187,1997,2110,2198,11260,2056,2044,3116,1996,2327,23473,2013,3607,1998,2062,2084,1037,6474,2647,1998,2690,2789,3032,1012,2466,2506,2917,11260,1005,1055,4861,1010,2044,2093,2420,1997,2797,1998,102,0
165,101,2045,2003,2025,1037,2154,2008,3632,2011,2008,2057,2123,1521,1056,2963,2055,1037,5152,7404,2886,2635,2173,4873,1999,2256,2088,1010,2021,2008,8440,1521,1056,3030,24247,2015,2013,6984,2068,2012,2296,4495,1012,2216,1997,2149,2008,6232,4697,1996,2061,1011,2170,1523,4676,1997,3521,1524,2024,13532,2000,9436,2594,9307,1998,2130,2108,4457,2005,2256,6772,1997,2129,4795,7486,2024,1012,1999,2885,1010,2216,2008,3713,2041,2114,7025,2024,2108,8580,2005,2037,6772,1012,5434,2024,2941,23280,2111,2005,1523,7025,3424,1011,1038,8523,8458,26662,1524,4277,1012,2096,2023,2089,2022,11968,2005,1996,2607,1999,2885,2157,2085,1010,2009,2003,2025,1996,2126,102,1
166,101,2610,1998,13337,4287,1037,5667,5303,6186,2121,2046,1996,5581,2181,1997,1996,1996,18168,3490,3309,2076,1037,2233,2000,6186,1996,2331,1997,6766,3660,2244,2538,1012,1064,2131,3723,23680,29165,2100,4455,2110,1997,5057,1999,5904,2044,16591,2167,3792,18079,1012,6986,23680,29165,2100,2170,2005,1037,2110,1997,5057,1999,5904,9317,2305,2044,4808,26814,2004,3901,2506,2000,6186,1996,10611,5008,1997,2019,3060,1011,2137,2158,2011,1037,2610,2961,1037,2154,3188,1012,1000,1045,2031,4161,1037,2110,1997,5057,1004,7531,4073,2000,21296,1996,14085,1005,1048,3457,1004,3307,6477,2000,6509,2334,2375,7285,1999,18856,2102,1010,1000,23680,29165,2100,1056,28394,3064,102,0
167,101,2343,13857,8112,2038,2196,2018,1037,2307,3276,2007,8174,9264,1012,2085,1010,2002,1521,1055,1996,2197,2158,3061,2090,1996,7272,5532,2983,1998,25501,1997,6363,1999,4022,22393,14680,1012,2466,2506,2917,8112,2038,3459,1996,8174,2015,2004,1000,2061,1011,2170,1000,6956,1025,2022,5302,7231,2094,1996,9452,1011,18988,2544,1997,7025,2027,3218,1025,1998,2130,4081,1996,3514,1011,4138,5424,2110,4553,2000,1000,3745,1000,1996,2690,2264,2007,6538,4238,1012,1996,8174,2015,1010,5564,1010,5136,8112,15743,1010,12403,18807,2007,2032,2058,1996,4238,4517,3066,1998,11242,2010,2398,1011,2125,3921,2000,7795,1521,1055,6703,2942,2162,1012,2750,2122,5966,1010,102,0
168,101,2006,6928,1996,3387,1997,4199,8280,3234,8771,4953,1996,18704,5197,1997,22922,3412,13986,1012,2076,2010,3178,1011,2146,4613,1010,1037,5629,4831,4557,2001,9339,4129,1996,12111,1521,1055,6368,2008,1996,12849,5521,1010,1998,1996,6259,12209,4838,2045,2378,1010,2024,2074,2004,9398,2004,1996,4151,6331,1012,1523,4441,4828,1010,12619,1010,15333,6806,21927,1010,16455,1012,2122,2024,2035,3415,4846,2000,6235,2019,9178,2008,2003,19517,1996,2168,2408,1996,2088,1012,2005,4693,1010,2668,2038,2042,17044,14540,2100,8328,2138,1997,1996,4792,2000,7367,17603,5867,2256,4752,2015,1012,2023,1010,2174,1010,2323,2022,1996,2200,4145,2029,15908,2015,2149,2004,2111,102,1
169,101,2466,11637,7332,2912,8398,2097,2022,7052,1037,2461,10880,4354,2011,2899,16360,1012,18305,11338,5302,18752,2015,15652,8398,2097,2963,2055,1996,3314,2175,2361,2160,2372,1998,10153,2024,2551,2006,1999,3519,2899,1006,13229,1007,7332,2912,8398,2097,3693,2931,3951,2160,2372,1998,10153,9857,1999,2899,2000,5326,1996,2175,2361,9773,1005,1055,10340,2006,2775,2729,1010,1999,1037,2506,3947,2011,2269,1005,1055,4883,3049,2000,3362,2041,2000,2308,7206,1012,1996,3284,1011,5464,2931,2160,2175,2361,3003,1010,2899,16360,1012,18305,11338,5302,18752,2015,15652,1010,2003,9936,1996,2461,10880,2012,1996,3951,2120,2837,1010,2429,2000,6221,8398,1005,1055,3049,1998,102,0
170,101,10541,1010,2047,7035,1516,2076,1037,2557,4357,2023,2851,1010,5365,3364,3021,6264,2165,1037,2617,2000,8489,10541,1010,2047,7035,3901,2040,2018,3271,2032,2007,1037,6228,3277,2007,2010,12635,2482,2004,2002,2979,2083,1996,2103,3728,1024,1523,2057,2020,2074,2975,1996,2103,6537,1997,10541,1010,2047,7035,2043,1996,4365,2482,2058,20192,3064,2030,2242,2061,1045,2766,2009,2058,2000,1996,2217,1997,1996,2346,1998,2306,2074,1037,3371,2030,2048,2045,2020,1037,3232,1997,3765,2008,2766,2058,2000,2393,2033,2041,1012,1045,2409,2068,2008,1045,2001,2006,1996,3042,2007,1996,12635,2482,2194,2021,2028,1997,2068,2018,1037,2567,2040,3079,1037,15805,4744,102,1
171,101,1996,2118,1997,2167,7734,2003,11538,1037,16939,2591,2865,2695,2008,4593,3065,2317,2493,14889,1037,2304,3076,2041,1997,2014,2219,19568,2282,1012,1999,1037,9130,2695,2006,9857,1010,3076,21687,3207,15451,11045,4207,1037,6302,1997,2093,2317,2931,2493,5870,1999,1037,19568,2282,1012,1996,6302,2950,1996,14408,3258,1010,1523,5299,1996,2304,7743,2041,1012,1524,1523,2026,2767,2187,2014,3042,1999,2014,2282,1998,1996,2093,4268,15885,2917,2165,2014,3042,1998,2165,1996,10245,7507,2102,15885,2917,1010,1524,15451,11045,2626,1012,1523,2027,14408,19798,2009,1520,5299,1996,2304,7743,2041,1521,1012,2026,2767,2001,2025,5204,2008,2027,2018,2589,2023,1998,2134,102,0
172,101,2019,3424,1011,6221,8398,3565,14397,2003,2183,2006,1996,5805,3805,1997,1996,2034,4883,5981,2023,6928,2012,7570,10343,6494,2118,1999,2047,2259,1012,1996,2177,1010,1996,2025,2040,2057,2024,3049,1010,2003,2478,2493,2012,1996,2200,2118,2073,1996,5981,2097,2022,2218,2000,2191,1037,2391,1012,1037,2047,4773,4748,2550,2011,1996,2177,2838,2493,4895,19699,9013,18718,2000,8398,1005,1055,4471,1012,1523,1045,2123,1521,1056,2228,2017,2064,2031,1037,16939,2502,4140,2004,2343,1010,1524,2028,3076,2758,1999,1996,3438,1011,2117,3962,2008,2001,6361,2006,3721,1012,2178,9610,7834,1999,1010,1523,2002,3084,2033,10215,1012,1524,1998,1037,2353,3432,2758,102,0
173,101,2206,1996,3522,8172,1997,2472,1997,1996,2436,1997,2231,9615,4787,21146,12083,3781,1012,1010,1996,8398,3447,2038,14153,3970,2178,8172,1024,2317,2160,10026,7059,19855,1012,19855,7283,2787,2000,12897,2138,2343,6221,8398,8440,1521,1056,12550,2014,20560,11725,2130,2320,1996,2972,2051,2002,2038,2042,2542,1999,1996,2317,2160,1012,1523,2009,1521,1055,2785,1997,4689,2138,7059,2003,2107,1037,2204,10026,1010,1524,2056,9679,17738,1010,1996,2317,2160,14895,2040,6749,5796,1012,19855,2005,1996,3105,1012,1523,2021,7059,5683,23637,2138,1996,2343,2038,3641,3435,2833,2005,6719,2296,2309,7954,2002,1521,1055,8828,1999,1040,1012,1039,1012,1996,2069,2833,1011,102,1
