,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
138,101,8488,999,13316,6186,11240,15283,2229,2931,4744,4062,1010,8840,12868,4744,1010,4520,6636,2006,2543,1516,2053,2028,7126,999,1029,1031,2678,1033,2045,1521,1055,2498,3308,2007,21248,1037,8690,21321,1012,2028,1997,2256,2087,24188,13295,2137,2916,2003,1996,2157,2000,21614,21365,1517,2000,6186,1012,2174,1010,2008,1521,1055,2411,2025,2054,6433,2043,2304,3268,3043,10134,2275,2041,2000,2191,1037,4861,1012,2205,2411,1010,2027,2123,1521,1056,3305,2054,1996,2616,1523,9379,6186,1524,2812,1012,2008,2001,4928,2995,2320,2153,1999,2167,3792,2197,2305,1010,2043,1037,2304,3268,3043,11240,9287,2588,1037,3307,1998,2211,7866,2111,1012,1996,11421,2545,2211,102,0
139,101,2067,2043,1996,2739,2034,3631,2055,1996,3477,1011,2000,1011,2377,7897,5994,2059,1011,3187,1997,2110,18520,7207,1998,1996,7207,3192,1516,2073,17843,2000,1996,3192,2020,4379,2576,3229,1010,2164,22689,2317,2160,2110,29236,1516,1996,7207,3049,5838,2011,7995,2006,2035,1996,4011,1523,2204,1524,2008,1996,3192,2038,2589,2058,1996,2086,1012,1045,2123,1521,1056,2228,3087,2001,25857,2046,3241,2008,1996,7207,3192,2001,2505,2060,2084,1037,2769,1011,2437,3698,2005,1996,7207,2155,1998,2037,2092,1011,4198,2814,1012,1996,3192,2018,2000,2012,2560,2031,1996,3311,1997,2108,1037,5952,1010,2061,2027,2018,2000,27345,2070,1997,2037,4219,2000,5320,1012,102,1
140,101,2466,11637,6221,8398,6367,18520,7207,2005,2014,3921,2000,2120,3036,3314,2009,1005,1055,1037,10694,4323,1997,2010,3049,28517,3217,1010,3516,1006,13229,1007,6221,8398,1010,4092,2048,2420,2044,1996,6745,9452,2886,2006,2149,5800,1010,4912,2000,6773,2010,6538,18520,7207,2004,1037,1000,5410,1998,20694,1000,3003,2025,4810,2000,14323,1996,5081,1997,7490,5499,10130,1010,2004,2002,5720,2039,2010,7490,3343,20422,2015,1012,1996,3951,4883,9773,1010,12786,2062,2084,1022,1010,2199,2111,2012,2010,2034,8320,2144,1996,5968,4491,1999,2047,2259,1998,2047,3933,1010,5720,2039,2010,2524,4179,7521,6043,1010,5275,4968,7404,13172,1010,2130,2149,4480,1010,2323,102,0
141,101,2466,11637,3537,3580,4883,4018,5199,11928,2638,2758,2353,1011,2283,19297,5347,2097,4558,2002,8969,2008,2002,1998,7207,2097,2191,1037,2553,2000,7206,2040,2089,2022,6195,3779,1006,13229,1007,3537,3580,4883,9773,5199,11928,2638,2038,1037,4471,2005,7206,6195,1037,2353,1011,2283,4018,1024,2027,1005,2128,2183,2000,4558,1012,1000,1996,6685,2114,1996,7281,2003,1010,1045,2228,1010,7955,4282,2008,2027,1005,2128,2025,2183,2000,2663,1010,1000,11928,2638,2056,1997,1996,5639,3779,1998,3021,2057,6392,19297,7281,1999,2019,4357,2007,20643,2739,1005,9734,2522,9496,2278,2023,2733,1012,18520,7207,1005,1055,2770,6775,4197,2000,1996,2456,2602,2004,3350,102,0
142,101,1999,2233,1010,1999,1037,7782,1523,2821,3398,1029,1524,2617,2076,2019,4357,2007,1996,2899,2695,1521,1055,8368,2604,1010,6221,8398,2165,1996,3259,1521,1055,8108,1998,3936,1010,2059,1998,2045,1010,2010,2200,2460,2862,1997,3097,3343,24205,1012,2045,2020,2074,2274,1010,2295,2002,2056,1010,1523,1045,2031,3243,1037,2261,2062,1012,1524,1996,2862,2001,1037,2132,1011,11969,2121,1010,1037,6721,26285,1997,14485,1998,21068,26136,23194,2015,1012,2028,1997,1996,3415,1010,3253,2302,3449,7875,21223,1010,2001,1010,1523,5708,3931,1010,8065,1012,1524,2040,1029,2466,2506,2917,12060,2855,27571,18483,2179,2008,3931,2003,1996,3910,1998,6605,4256,1997,2019,102,0
143,101,2043,2343,8112,3764,2012,1996,2142,3741,2002,9686,6873,13901,1996,2028,2088,2231,1012,2002,8847,1997,24370,1999,1996,13545,4355,1997,3408,1024,2004,2065,2009,2003,1996,2079,1011,2035,2022,1011,2035,2005,2035,1996,3471,1999,1996,2088,1012,2036,1999,1996,4613,2002,3615,2000,1523,2995,7072,1012,1524,2065,2008,2003,2054,2002,2003,2005,1010,2059,2643,2393,2149,1012,2004,2517,2011,4074,1052,7959,13355,2121,2005,3679,20587,1024,1520,12365,1997,8578,1521,1999,2010,2197,4769,2077,1996,2142,3741,9857,1010,2343,13857,8112,8969,2008,3795,2964,2038,2419,1523,2000,1037,12365,1997,8578,1524,2021,9720,3032,2000,9979,4314,7072,1998,2248,3989,1012,102,1
144,101,1018,1012,1017,2243,6661,9130,10474,5904,12925,2031,2908,5506,1012,1996,28781,2045,2357,1037,1523,9379,6186,1524,2046,1037,2543,2100,8840,4140,1011,3561,2162,4224,2035,2138,1037,2304,8872,2915,1037,2304,26599,2007,1037,3282,1012,2175,3275,1012,2027,2064,1521,1056,2130,2377,1996,2679,4003,2006,2023,2028,1010,2021,2027,1521,2222,2145,12006,1037,2237,2005,2053,3114,1012,2009,3084,3168,2085,2008,1996,24106,1999,5904,2052,2079,2019,4895,15222,25804,6321,1998,29582,2063,2552,2107,2004,8587,2105,2019,5229,8872,1998,5466,22824,7239,1999,2010,3257,1012,2054,2106,2008,3327,8872,2079,2000,10107,2108,5229,1998,23637,1029,2498,1012,2021,24106,10587,102,1
145,101,1000,2002,2134,1005,1056,3198,2014,2055,1037,2843,1997,2477,2016,2323,2031,2042,2356,2055,1010,1000,6221,8398,2056,2055,14131,12621,1012,1064,2131,3723,2695,1011,5981,1010,8398,2136,4978,29420,12621,2005,1005,2070,10420,3980,1005,6221,8398,1998,2010,3049,10865,9857,2851,2008,5981,29420,14131,12621,9416,2032,2005,15571,11242,2096,19046,2075,2000,3198,18520,7207,2055,2151,1997,2014,2536,29609,1012,1523,2027,2020,2975,2035,1997,2014,2210,2204,3111,2041,1012,2027,2134,1005,1056,3198,2014,2055,1010,2017,2113,1010,2172,1010,1524,8398,2056,2006,4419,2739,1521,1055,1523,4419,1998,2814,1012,1524,1523,2021,1045,2001,2356,2055,2026,4171,5651,1010,102,0
146,101,5163,20147,14783,5868,6221,8398,2005,4760,19355,2012,1996,5981,1012,1064,9706,6302,8398,3409,1024,1520,6221,8398,2003,5905,1997,10739,1996,3160,2356,1521,6221,8398,1521,1055,3049,3208,5163,20147,14783,5868,2014,4018,2005,4760,19355,2012,1996,5725,2203,1997,6928,2305,1521,1055,5981,2043,18520,7207,4457,2010,2381,1997,4487,21338,2229,5051,6593,3993,1998,4315,18170,7062,12629,2055,2308,1012,1523,1045,2031,2000,2360,1010,5121,2004,1037,2450,1010,1045,12315,1996,19355,2012,1996,2203,1012,1045,2572,2025,2469,1045,2052,2031,2042,2583,2000,6912,2009,2870,1010,2021,19355,2003,1037,11870,1998,2009,1521,1055,1037,4883,11870,1010,1524,14783,2409,5796,102,0
147,101,2047,7207,3192,9446,2074,3631,1516,2023,2003,2054,18520,2941,6732,2055,2304,2111,1529,2023,2003,2074,4735,1998,2009,2003,2053,4474,2009,7336,1996,7207,2740,3229,6349,1012,2505,2007,1520,7207,1521,1999,2009,2038,2000,2022,13593,1010,2021,2023,4504,1999,1996,6677,1997,2116,1010,2116,18076,1012,2027,5500,1523,27129,1011,2091,1524,9820,1013,8387,5850,2000,5022,1010,8990,23280,2068,2000,2331,1012,2019,2796,4319,7751,2170,2743,3676,18037,2001,2369,2023,1529,1996,3160,2003,1010,2106,1996,7207,2015,2113,2055,2009,1012,1045,1521,1049,19244,2008,2027,2106,1012,2743,3676,18037,2001,2776,2179,5905,1999,2286,2006,2698,9294,2007,7848,2000,13366,102,1
148,101,8797,999,9622,4604,15554,8040,22314,4471,1031,2678,1033,2045,1521,1055,1037,3114,2008,2009,1521,1055,2170,10130,1012,2009,1521,1055,2138,18301,1010,1998,9452,2967,2066,2068,1010,2224,3571,1998,10398,2004,1037,2965,2000,20014,27605,13701,2111,2046,2893,2054,2027,2215,1012,2007,18301,1998,2060,5499,15554,1010,2054,2027,2215,2003,2000,2486,2111,2000,10463,2000,7025,1998,2444,2037,3268,4942,8043,13469,3372,2000,2037,5152,11117,1012,3087,2040,10220,2003,11180,2019,1999,20740,2140,1998,5344,2331,1012,18301,2130,8509,2041,2718,7201,1997,2216,2040,2027,2215,2000,4539,2005,2037,2512,1011,6772,1012,2096,1996,9366,1997,2108,2404,2006,1037,9452,2718,102,1
149,101,2066,2172,1997,1996,7731,2865,1010,1996,2899,2695,2003,2183,2041,1997,2049,2126,2000,4487,27694,4270,6221,8398,1012,2021,1996,2695,3475,1521,1056,8510,2007,1996,3671,25352,7316,1517,2027,2031,2908,2682,1998,3458,23911,2075,2322,12060,2074,2000,10667,2039,6900,2006,1996,3951,9773,1012,2008,2442,2031,3478,2138,2085,2027,2024,2635,1996,13971,1010,2021,19424,2126,2041,2007,15884,8042,7604,1012,3807,1999,2023,3204,2695,13317,2015,2031,4102,6221,8398,2000,12500,8042,1012,3383,1996,10195,2031,4351,2244,2004,1523,8398,2003,8042,3204,1524,2012,1996,2899,2695,1012,2006,6928,2027,2956,1037,5930,2011,2957,9946,2029,2056,1999,2112,1010,1006,1529,102,0
150,101,1523,2002,2134,1521,1056,2360,1996,6254,2001,11476,1010,1000,3533,12098,4502,3695,2056,1997,6221,8398,1005,1055,3522,8874,1012,1064,2131,3723,3533,12098,4502,3695,1024,8398,2134,1521,1056,2655,8112,1521,1055,4182,8196,1520,11476,1521,6221,8398,2633,8969,2343,13857,8112,1521,1055,2137,14508,2197,2733,1010,2021,2028,1997,2010,6793,1010,6801,5334,6458,3533,12098,4502,3695,1010,5927,1037,3165,14834,2005,1996,1000,4182,2121,1000,2929,1024,8398,2134,1005,1056,2202,1037,2597,2006,3251,8112,1521,1055,4182,8196,2001,16158,1012,1523,2065,2002,2758,1996,2343,2001,2141,2182,1010,2672,2002,2038,2592,1045,2123,1521,1056,2031,1010,1524,12098,4502,102,0
151,101,18520,1521,1055,2327,15009,2406,2074,10470,2098,2125,18301,3348,7179,1529,2339,1999,1996,3109,2079,2057,2145,2490,8174,9264,1029,2057,2123,1521,1056,2342,2037,3514,1529,2057,2052,2191,2079,1012,1996,3484,1997,1996,1023,1013,2340,15554,2234,2013,8174,9264,1010,2004,2515,1996,8026,14887,2155,1012,1996,8174,4112,4410,3159,2409,12060,1999,2238,1996,2983,1997,8174,9264,2038,6787,2322,1003,1997,18520,7207,1521,1055,3049,1012,2016,1521,1055,2635,2769,2013,1037,2962,3147,4099,1998,2008,1521,1055,2025,1996,2069,2028,2011,2151,2965,1012,2017,2079,2025,13440,2030,2202,2769,2013,2216,2040,13566,2000,6033,2115,2406,1529,2558,1012,2008,3632,2005,102,1
152,101,7279,3401,3957,2053,3563,2015,2006,2339,8398,3192,2466,2003,24949,2043,2009,3310,2000,1996,8398,3049,1005,1055,9989,1997,1000,27118,9468,4648,9243,1998,18168,14643,8496,1000,2114,1037,2899,2695,2466,1010,2770,6775,3505,7279,3401,6915,2397,9857,2305,2000,4070,2005,3563,4973,1012,6037,2006,5796,28957,1005,1055,1000,1996,6252,3178,2007,4422,3766,1000,2044,2019,3944,8320,1999,26366,1010,3448,1010,1996,5242,3099,6153,2039,1996,8398,3049,1005,1055,4861,2114,1996,2695,1005,1055,7316,3041,1999,1996,2154,2008,6221,8398,2985,1002,24398,1010,2199,2013,2010,11128,3192,2000,7392,3423,3314,1012,2466,2506,2917,1000,2092,1010,1045,2228,2054,2057,102,0
153,101,4891,6661,9130,10474,1045,2123,1521,1056,9131,1999,2151,4883,2602,2073,1996,5347,2740,2001,17653,2739,2471,2296,2154,1012,2025,2069,2003,18520,7207,1521,1055,2740,7887,2437,17653,1010,2021,2009,1521,1055,2036,4141,1037,2112,1997,4883,14592,1012,1996,14592,3613,2000,2265,1037,18520,6689,2004,18520,4247,2000,2265,1037,2740,6689,1012,2182,2024,1996,2327,2202,9497,2015,2013,1996,8554,1024,1528,2062,2084,2871,1003,1997,5068,7206,2085,2903,2008,7207,2003,1999,2593,1523,2917,2779,1524,2030,1523,2200,3532,1524,2740,1010,2429,2000,1996,5002,1997,1015,1010,16202,2111,2579,2090,2244,2260,1998,2410,1012,2008,1521,1055,1037,4629,6712,2013,2178,102,1
154,101,2047,2259,5968,8343,12923,2610,999,2085,2057,2424,2041,2008,2025,2069,2003,10781,10958,3511,2072,1037,9452,1998,1037,13422,1010,2002,1521,1055,2019,4709,1059,14014,2099,1012,10781,10958,3511,2072,2988,1999,1037,9870,2008,10558,1999,3870,1010,2047,3933,2020,3395,2075,2010,2155,2000,9147,2138,1997,2037,3226,1012,18527,1010,2002,2001,4727,2005,14685,9767,2105,1996,13012,1011,2110,2181,1529,2017,2113,1010,2010,3226,1012,1999,1996,9870,1010,1996,2155,10865,2008,2334,4584,2020,2667,2000,3844,2091,2037,7975,4825,2008,2027,2018,3079,2144,2526,1012,1996,2155,10865,1997,4909,2116,9735,1998,2457,24814,2029,2018,2053,5286,2429,2000,2068,1012,10781,102,1
155,101,2322,1012,1015,2243,6661,9130,10474,2054,2079,5199,8915,18912,1998,6972,10556,13699,11795,6799,2031,1999,2691,1029,4445,2003,1037,3225,9074,1999,1996,5088,1012,1996,2060,4489,2003,2008,5199,8915,18912,2003,1037,2158,1997,2152,2465,1998,2092,9768,1012,1996,2060,2003,2019,10041,1012,5199,8915,18912,2001,2200,2460,2006,2616,2043,1037,6398,2356,2032,2055,6972,10556,13699,11795,6799,1521,1055,6186,2875,1996,2120,11971,1998,2025,21494,1037,2406,2040,6728,20110,2229,2304,2111,1012,8915,18912,2003,2124,2005,2010,3412,27440,1010,1523,8915,18912,2075,1524,7401,1010,1998,2025,2108,2583,2000,2191,2009,2006,2178,5088,2136,1012,2010,7928,2055,10556,13699,102,1
156,101,13350,1999,1996,2865,1998,1996,2576,5196,2245,2008,18520,7207,1521,1055,3377,2001,1999,1996,4524,1012,1996,2717,1997,1996,3049,2001,1037,8210,5337,3012,1999,2344,2005,2014,2000,2191,1996,2317,2160,2014,5039,2320,2153,1012,2014,3049,1521,1055,2933,2001,2000,3913,2659,1010,2041,1997,1996,17763,1010,2191,2210,2000,2053,3967,2007,1996,2811,1010,1998,2074,2292,6221,8398,2079,2035,1996,3331,1998,11504,2562,2010,3329,1999,2010,2677,2000,4009,2035,1996,2865,3086,1012,2021,2085,2008,1996,2695,1011,1040,12273,19227,2003,2058,1010,2027,2031,2000,2272,2067,2000,4507,1998,2156,2008,1996,2602,3475,1521,1056,2058,1010,1998,2008,2027,2018,7977,102,0
157,101,2023,2003,1037,2995,2466,1012,2236,6156,23680,8093,27268,2389,2001,1996,3474,1997,2149,2749,1999,7041,1998,2002,2018,6976,23145,2006,1996,6204,1997,1996,2162,2007,2010,3474,1011,1999,1011,2708,1012,2012,2028,2391,23680,8093,27268,2389,2001,2170,2046,1996,9242,2436,1998,2002,2354,2010,2390,2476,2001,2055,2000,2022,2058,1012,2043,2280,1057,1012,1055,1012,2510,3474,1999,7041,1010,6156,23680,8093,27268,2389,1010,2001,2170,2046,1996,9242,2436,2011,13857,8112,1010,2002,2354,2477,4694,1521,1056,2183,2000,2175,2092,2043,1996,2343,5496,2032,1997,2025,4637,2032,1999,2010,2576,2535,2004,2343,1012,1523,2009,1521,1055,2025,2026,3105,2000,2490,102,1
158,101,1996,2158,4727,6928,1999,4434,2007,1996,2047,2259,2103,8647,12923,2010,2334,2610,2486,2058,3424,1011,5152,9147,4447,1012,10781,4967,10958,3511,2072,6406,1996,9870,2114,10558,1999,3870,1010,1050,1012,1046,1012,1010,2073,2002,2001,7154,2077,2002,8461,9767,1999,1996,9295,5101,1997,7128,1010,2012,1037,3345,2276,1999,3870,1010,1998,2006,1996,2799,1997,1037,1019,2243,3884,5952,2448,2006,1996,3933,5370,1012,2002,3555,2610,2020,2566,3366,29163,2032,2005,2108,1037,5152,1998,3395,2075,2032,1998,2010,2155,2000,1523,13228,7285,1524,2241,2006,7025,1010,4311,1996,3679,5653,1012,10958,3511,2072,2499,2012,1037,7975,4825,2170,2034,2137,1010,3079,102,1
159,101,20996,27225,7088,1024,4238,3066,2583,2000,4633,1996,2602,7726,2343,13222,20996,27225,7088,2006,9317,5228,7023,2008,1996,8637,4517,3066,2090,2010,2406,1998,1037,2177,1997,2088,4204,2097,2022,2583,2000,4633,1996,20606,1057,1012,1055,1012,2602,2161,1012,5796,28957,1005,1055,8057,6927,2356,20996,27225,7088,3251,2002,1005,1040,2738,2147,2007,18520,7207,2030,6221,8398,1010,8951,7928,2027,1005,2310,2081,2006,1996,4517,3066,1012,20996,27225,7088,2056,1010,1000,1997,2607,1010,2802,1996,7224,1997,4883,3864,1999,1996,2142,2163,1010,5347,2064,3288,2039,2151,8476,2008,2027,2156,2190,11072,1996,3791,1997,2037,8008,1012,2021,1996,4507,3464,2008,2043,102,0
160,101,2076,1037,3049,2644,1999,4407,1010,3580,2343,3533,7226,2368,7549,6221,8398,1521,1055,5981,2836,6928,2305,1516,1011,4919,2635,8529,10024,3351,2007,1996,2175,2361,9773,1005,1055,7928,2006,1996,3847,5325,1012,1000,2023,2003,1037,3124,2040,2056,1011,1011,1998,4122,2000,2022,2343,1011,1011,2008,2009,2001,2204,2449,2005,2032,2000,2156,1996,3847,3006,8246,1012,2054,1999,1996,3109,2003,2002,3331,2055,1029,1000,7226,2368,2056,2076,1037,8320,2012,2852,10288,2884,2118,1012,1000,2296,2343,1045,2031,2366,2007,1010,2164,10643,1010,2038,2018,1037,7191,2415,2055,2054,2009,2001,2000,2022,2019,2137,1010,2055,2054,2057,1521,2128,4011,2000,2079,102,0
161,101,2005,5109,1010,12433,2031,2042,3173,2637,19323,2007,8767,1997,2635,2037,2449,6974,2065,2057,2123,1521,1056,3789,1996,2126,2027,2215,1012,1997,2607,1010,2054,3227,6433,2043,2057,3789,1996,2126,2027,2215,2003,2008,2057,2131,14180,4312,1012,5841,2131,21100,8162,11788,1010,12678,3961,2358,8490,16885,1998,7040,2644,2108,16348,1012,2009,8440,1521,1056,2042,2144,1010,2092,1010,1996,2197,4883,2602,1010,2295,1010,2008,2057,1521,2310,2464,1037,5766,2022,3243,2004,1038,20051,4630,2055,2054,2010,3488,2024,2065,2010,2217,1006,3951,1007,12386,1012,2176,2086,3283,1010,2009,2001,1523,13008,1524,2198,8040,7295,20097,1010,2040,5561,2000,3013,2010,5126,102,1
162,101,5904,2610,7487,2054,2027,2056,2000,2304,2158,2074,5312,2077,5008,1529,2045,2038,2042,1037,2843,1997,12143,1998,4963,4193,1996,5008,1997,1037,2304,2158,2011,5904,2610,1012,2107,4963,1010,1999,2755,1010,2038,13680,2062,12925,1999,2167,3792,1010,2029,2419,2000,29367,1010,11933,1997,2797,3200,1998,1996,3844,7698,1997,1045,1011,5594,1012,2021,2035,2057,1521,2128,2108,2409,2003,1996,2217,1997,2477,2073,1996,2158,2001,2019,7036,2210,2452,17955,2006,2010,2126,2000,6951,2012,1037,11350,3829,2077,2002,3191,3441,2000,6397,1010,11573,2336,1998,6955,2035,1997,2010,3477,5403,3600,2000,1996,2334,4111,7713,1012,2054,2003,1996,2466,2746,2013,1996,102,0
163,101,1523,1031,10781,4967,10958,3511,2072,1033,2323,2175,2000,7173,1998,2022,8307,1521,1055,6513,1012,1524,1517,2600,5722,4962,13672,15591,2006,3522,6396,1013,19193,9472,10781,4967,10958,3511,2072,2534,1997,4476,2600,5722,4962,13672,2081,1037,2171,2005,2370,2652,1996,3321,2858,1998,4823,2005,1996,3769,1011,2600,2316,3610,1012,1999,2062,3522,2086,2002,1521,1055,2042,1037,4507,2694,2732,1010,1037,3451,12696,1010,1998,2019,22430,8291,1997,1996,2489,3006,2291,1998,3167,7044,1012,1996,5257,1997,2122,2477,2038,2081,13672,5821,2751,2426,2062,4603,11838,8295,1010,5210,12015,4841,1012,1996,12455,2012,1056,2213,2480,3728,2743,2046,13672,1999,1996,3199,102,0
164,101,1996,8495,2038,3843,1037,3661,5517,2027,2024,11538,2047,3350,1999,1996,2553,2114,18520,7207,1521,1055,2224,1997,1037,2797,1041,1011,5653,8241,1012,1996,2047,3350,2001,3603,2076,2019,4812,2046,4938,11417,3678,1010,2040,2001,3236,3348,3436,2007,1037,2321,1011,2095,2214,2611,1010,1998,2040,2003,1996,24211,3129,1997,7207,1521,1055,2327,14895,14910,2050,14863,8718,1012,4593,1010,14863,8718,1998,11417,3678,4207,1037,12191,2008,9280,4838,1523,15295,1997,5190,1997,1041,1011,5653,2015,1524,2013,14863,8718,1010,2164,1041,1011,5653,2015,2016,2830,2098,2000,2841,2013,18520,1521,1055,1041,1011,5653,4070,2029,2020,2025,2357,2046,1996,8495,1012,2054,102,1
165,101,1999,2296,2110,2045,2003,1037,2375,8677,1996,4118,1998,7709,2005,9283,3864,1012,1996,2120,3537,2283,1010,1037,1523,3928,5223,2177,1010,1524,2038,2042,5117,1999,2019,2035,1011,2041,3947,2000,8954,3864,1010,2011,2151,2965,2800,1012,1031,3191,3141,3720,1024,1996,3537,2283,1024,2637,1521,1055,2087,3928,5223,2177,2004,1037,3017,1998,6543,4603,2040,2038,3273,2576,2671,1998,19821,2054,1996,8037,2024,20699,1010,2009,2003,2023,3166,1521,1055,18974,2008,1996,2283,1998,2049,4177,2024,3109,1011,6260,2000,5323,1037,6102,18944,1999,1996,2142,2163,1010,1998,2097,2644,2012,2498,1010,2164,14303,9861,1010,10428,28652,1010,1998,2151,2060,6206,2965,102,1
166,101,6327,6971,2024,3024,2005,4431,5682,1012,5925,2739,2003,2025,3625,2005,1996,4180,1997,6327,4274,4573,1012,9385,1075,2418,5925,2739,4274,13252,1012,20643,999,1011,5925,2739,2897,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,101,8112,2081,1037,2613,7966,2041,1997,2370,2076,2054,2001,4011,2000,2022,2010,2345,4769,2000,1996,1057,1012,1050,1012,3320,1012,2076,2009,2002,10468,2056,2008,2057,2031,2053,3382,1999,6324,18301,1998,2060,5499,4654,7913,23738,2967,1999,7795,1998,4728,1012,2002,3764,4600,2000,1996,2460,18935,2015,1999,2510,2373,2008,2057,2031,1999,4337,3436,2010,1000,1046,2615,2136,1012,1000,3773,2004,1996,1057,1012,1055,1012,2003,1996,3795,2610,2486,1010,2002,2056,2008,2057,2031,2053,3382,1997,3045,2023,2645,1012,1996,3679,20587,4311,2008,8112,5028,4600,2588,1996,5294,3930,1999,2510,1998,3623,1999,17671,2008,2433,1996,5499,2110,2177,1012,2002,6563,102,1
168,101,4911,1024,8667,9767,2179,1999,2047,3933,3345,2276,2034,1037,8667,5968,9913,2006,1996,3933,5370,1010,2059,2047,2259,2001,2279,1012,2085,1010,8667,9767,2031,2042,2179,1999,1037,2047,3933,3345,2276,1012,2429,2000,1996,2047,2259,3679,2739,1010,1523,4614,3603,2093,8667,9767,1998,2048,3760,5733,2012,1037,3345,2276,1999,3870,1012,1524,2047,3933,1024,3870,3664,2758,1037,4524,2007,14666,1998,12432,2001,2179,1999,1037,11669,2064,2379,19193,2102,2276,1010,8495,2006,3496,1012,16770,1024,1013,1013,1056,1012,2522,1013,1053,16086,2140,21314,25746,2080,1517,12849,2140,3270,6030,2213,1006,1030,12849,2140,3270,6030,2213,1007,2244,2539,1010,2355,2144,102,0
169,101,1021,1012,1019,2243,6661,9130,10474,1037,2270,2152,2082,2038,2042,5496,1997,11424,6593,11796,3064,7025,2046,2037,2493,1012,9382,1010,1996,2082,2038,2042,2158,16616,2336,11268,7971,1996,5499,4861,1997,4752,1010,24443,25709,1996,2274,13766,1997,7025,1010,2004,2092,2004,4252,2493,2008,1996,7486,4752,2003,6428,2084,1037,3017,2030,5181,1012,2023,2003,2035,2429,2000,9870,6406,1999,2976,2457,2023,2627,9317,1012,1996,9870,2001,6406,2006,6852,1997,2198,1998,9606,3536,2007,1996,2726,2062,2375,2415,1998,1996,2895,2003,2108,2579,2114,2474,19534,2152,2082,1999,5374,1012,2429,2000,2198,3536,1996,2082,21319,2032,2013,2037,3200,2043,2002,10865,2055,102,0
170,101,13350,2024,9943,2043,4507,2732,19631,15419,3678,4136,1996,3606,2055,2610,5008,2015,2006,10474,2009,1521,1055,2995,2008,11992,2031,1037,11765,2000,2202,1996,10740,1997,4507,3340,2007,2116,17588,1997,5474,1010,2926,2138,2027,2031,1037,11765,2000,2022,2568,10895,4314,1998,5665,1011,6727,1012,19631,15419,3678,1010,2174,1010,2038,2056,2242,4276,6631,1012,19631,2003,1996,2365,1997,29080,14626,2078,1006,2059,5503,1007,15419,3678,1998,3883,8507,5953,1010,1998,3340,1999,1523,1996,4564,1010,1524,1037,2265,2008,1045,1521,2310,2196,2464,1998,2005,2029,1045,2064,2507,2017,2053,6412,1012,10474,9913,2044,19631,15419,3678,6866,1037,7615,2006,16021,23091,6815,102,0
171,101,19006,999,8112,15970,1002,29065,2213,6363,1999,4171,3477,2121,2769,2000,17738,16952,21922,2058,11915,1529,1031,2678,1033,6568,14944,8112,7079,2005,1996,10525,1997,21922,2003,2941,1037,2466,2013,2325,1012,2021,2009,2288,2210,2865,3086,2059,1998,2002,1521,1055,2145,2725,2009,1012,2002,1521,1055,27345,2075,5606,1997,8817,1997,2149,6363,2000,6931,21922,2000,17738,16952,2068,1012,2425,2033,2153,2129,2002,2003,2025,1037,5152,1012,2023,2074,11652,2009,1012,1998,2111,4687,2339,2002,7676,4877,2077,1996,14163,18599,2015,1997,4238,1529,2339,2002,3957,18301,1037,3413,1529,2339,2002,2003,14403,14192,2075,1996,2149,2046,1037,5152,3842,1012,2275,4998,2005,102,1
172,101,6044,1517,6221,8398,16196,9317,2851,1999,1037,2277,1999,1037,7145,3060,1011,2137,2451,1998,2853,2370,2004,1996,4018,2040,2071,8081,1996,3471,1997,3923,2637,1012,2306,2847,1010,8398,2001,21991,1037,6565,4935,1997,1523,2644,1011,1998,1011,10424,20573,1524,21107,6043,2008,2031,4928,11355,2135,6801,1999,2304,4279,2005,11434,5762,11268,16281,1012,2009,2001,2074,2178,2154,1999,8398,1521,1055,2039,1011,1998,1011,2091,2304,15641,3049,10607,2000,9378,2185,1996,21101,1997,14398,5571,8840,15499,2012,2032,2011,18520,7207,1998,1996,8037,1012,2466,2506,2917,1996,3947,2038,2579,8398,2013,1037,2304,2277,1999,5110,1011,2103,5626,3041,2023,3204,2000,12786,102,0
